satellite_time,Solar_Panel_Voltage_X,Solar_Panel_Voltage_Y,Solar_Panel_Voltage_Z,Total_Photo_Current,Total_System_Current,Sun_Sensor_X+,Sun_Sensor_Y+,Sun_Sensor_Z+,Solar_Panel_Temp_X+,Solar_Panel_Temp_X-,Solar_Panel_Temp_Y+,Solar_Panel_Temp_Y-,3.3_Bus_Current,Receiver_Doppler,RF_Temperature,RF_Transmit_Current_3.3V_Bus,PA_Reverse_Power,PA_Forward_Power,PA_Device_Temperature,PA_Bus_Current,category1
11/25/14 0:02,765,3644,3890,3,215,0.0,0.0,0.0,13.5,18.0,15.0,15.9,138,158,20.6,52,46.6,327.1,34.4,109.7,1
11/25/14 0:02,1749,2683,2968,4,215,2.41,0.0,0.0,13.1,17.6,15.0,15.5,129,157,20.6,51,46.6,302.6,34.4,108.6,2
11/25/14 0:02,475,687,709,1,215,0.0,0.0,0.0,12.9,17.6,14.8,15.5,137,160,20.6,52,46.6,327.1,34.4,109.7,3
11/25/14 0:02,212,178,419,1,215,0.0,0.0,0.0,12.7,17.2,14.6,15.0,141,157,20.6,51,46.6,290.7,34.4,107.5,4
11/25/14 0:02,178,100,363,1,224,0.0,0.0,0.0,12.5,17.2,14.4,14.8,126,160,20.6,51,46.6,349.4,34.4,110.3,5
11/25/14 0:02,139,0,329,2,210,0.0,0.0,0.0,12.3,16.7,14.2,14.6,130,153,20.6,51,47.8,355.9,34.4,110.3,2
11/25/14 0:02,100,100,296,3,210,0.0,0.0,0.0,11.9,16.7,14.0,14.6,128,154,20.6,51,46.6,352.6,34.4,110.3,3
11/25/14 0:02,0,111,262,4,215,0.0,0.0,0.0,11.7,16.3,13.8,14.4,131,159,20.6,51,47.8,355.9,34.4,110.3,6
11/25/14 0:02,0,100,234,1,215,0.0,0.0,0.0,11.7,16.1,13.5,14.4,126,157,20.6,51,47.8,349.4,34.4,110.3,11
11/25/14 0:02,0,0,206,2,206,0.0,0.0,0.0,11.5,15.9,13.5,14.2,132,157,20.6,57,10.6,19.5,34.4,30.6,12
11/25/14 0:02,0,0,184,0,146,0.0,0.0,0.0,11.3,15.7,13.1,14.0,132,157,20.6,57,6.4,37.9,33.6,38.3,13
11/25/14 0:03,0,0,128,0,146,0.0,0.0,0.0,11.1,14.9,12.9,13.4,129,157,20.6,58,6.4,34.9,32.1,37.7,14
11/25/14 0:03,0,0,117,0,146,0.0,0.0,0.0,10.8,14.9,12.9,13.2,133,157,20.6,57,6.8,45.5,32.1,41.0,15
11/25/14 0:03,0,0,106,0,141,0.0,0.0,0.0,10.6,14.7,12.7,12.7,126,158,20.6,57,6.8,40.0,31.7,39.9,12
11/25/14 0:03,0,0,0,0,141,0.0,0.0,0.0,10.4,14.5,12.7,12.5,136,156,20.6,57,6.4,32.0,31.7,36.6,13
11/25/14 0:03,0,0,0,0,146,0.0,0.0,0.0,10.2,14.3,12.5,12.3,129,156,20.6,58,6.4,39.0,31.7,38.8,16
11/25/14 0:03,0,0,0,0,141,0.0,0.0,0.0,10.0,14.3,12.5,12.3,136,157,20.6,57,6.4,33.9,31.7,37.7,1
11/25/14 0:03,0,0,0,0,146,0.0,0.0,0.0,9.8,14.3,12.3,12.1,127,158,20.6,58,6.4,41.1,31.4,39.9,2
11/25/14 0:03,0,0,0,0,146,0.0,0.0,0.0,9.6,14.0,11.9,11.9,137,159,20.6,57,6.4,34.9,31.4,38.3,3
11/25/14 0:03,0,0,0,0,146,0.0,0.0,0.0,9.2,13.6,11.7,11.9,131,159,20.6,57,6.4,34.9,31.4,37.2,4
11/25/14 0:04,0,0,0,0,146,0.0,0.0,0.0,9.2,13.0,11.3,11.5,129,158,20.6,58,6.4,37.9,31.0,38.8,5
11/25/14 0:04,0,0,0,0,141,0.0,0.0,0.0,8.8,12.6,10.8,11.1,133,156,20.6,57,6.8,36.9,31.0,39.4,2
11/25/14 0:04,0,0,0,0,146,0.0,0.0,0.0,8.8,12.4,11.1,10.9,129,160,20.6,57,6.8,40.0,31.0,39.9,3
11/25/14 0:04,0,0,0,0,141,0.0,0.0,0.0,8.6,12.2,11.1,10.7,129,157,20.6,58,6.8,34.9,31.0,37.7,6
11/25/14 0:04,0,0,0,0,146,0.0,0.0,0.0,8.4,12.2,10.8,10.5,131,157,20.6,57,6.8,44.4,30.6,39.9,11
11/25/14 0:04,0,0,0,0,146,0.0,0.0,0.0,8.2,12.2,10.8,10.2,130,158,20.6,58,6.4,33.9,30.6,37.2,12
11/25/14 0:04,0,0,0,0,146,0.0,0.0,0.0,7.5,11.8,10.2,9.8,136,159,20.6,57,6.8,43.2,30.6,39.9,13
11/25/14 0:04,0,0,0,0,141,0.0,0.0,0.0,7.3,11.5,10.0,9.8,131,156,20.6,58,6.8,34.9,30.6,37.7,14
11/25/14 0:05,0,0,0,0,141,0.0,0.0,0.0,7.1,11.3,9.8,9.8,135,156,20.6,57,7.2,41.1,30.6,39.4,15
11/25/14 0:05,0,0,0,0,141,0.0,0.0,0.0,7.1,11.3,9.6,9.6,128,156,20.6,58,6.4,33.9,30.6,37.7,12
11/25/14 0:05,0,0,0,0,141,0.0,0.0,0.0,7.1,11.1,9.6,9.6,132,158,20.6,57,7.2,41.1,30.3,38.8,13
11/25/14 0:05,0,0,0,0,141,0.0,0.0,0.0,6.9,10.7,9.4,9.4,128,159,20.6,57,6.8,37.9,30.3,38.8,16
11/25/14 0:06,0,0,0,0,141,0.0,0.0,0.0,5.3,9.3,7.9,7.7,133,160,19.7,57,7.2,30.1,29.9,36.1,1
11/25/14 0:06,0,0,0,0,146,0.0,0.0,0.0,5.3,9.3,7.7,7.5,137,157,19.7,57,7.2,40.0,29.9,39.9,2
11/25/14 0:06,0,0,0,0,141,0.0,0.0,0.0,5.0,9.0,7.7,7.5,135,156,19.7,57,7.7,42.2,29.9,39.4,3
11/25/14 0:06,0,0,0,0,146,0.0,0.0,0.0,5.0,8.8,7.5,7.3,126,159,19.7,58,7.2,35.9,29.9,38.3,4
11/25/14 0:06,0,0,0,0,141,0.0,0.0,0.0,5.0,8.6,7.3,7.3,134,157,19.7,57,7.7,44.4,29.6,40.5,5
11/25/14 0:06,0,0,0,0,146,0.0,0.0,0.0,5.0,8.4,7.3,7.1,130,157,19.7,58,7.2,36.9,29.6,38.3,2
11/25/14 0:06,0,0,0,0,146,0.0,0.0,0.0,4.8,8.2,7.1,6.9,131,159,19.7,57,7.7,43.2,29.6,39.9,3
11/25/14 0:06,0,0,0,0,146,0.0,0.0,0.0,4.6,8.0,7.1,6.7,130,159,19.7,58,7.2,33.0,29.6,36.6,6
11/25/14 0:06,0,0,0,0,141,0.0,0.0,0.0,4.6,8.0,7.1,6.5,133,159,19.7,57,7.7,44.4,29.6,40.5,11
11/25/14 0:06,0,0,0,0,146,0.0,0.0,0.0,4.4,7.8,6.9,6.3,126,158,19.7,58,7.7,39.0,29.6,39.4,12
11/25/14 0:07,0,0,0,0,146,0.0,0.0,0.0,4.2,7.8,6.9,6.3,134,158,19.7,57,7.7,40.0,29.6,38.8,13
11/25/14 0:07,0,0,0,0,146,0.0,0.0,0.0,4.0,7.6,6.7,6.1,131,156,19.7,58,7.2,36.9,29.6,38.3,14
11/25/14 0:07,0,0,0,0,146,0.0,0.0,0.0,3.8,7.6,6.7,5.9,132,157,19.7,57,7.7,41.1,29.3,38.8,15
11/25/14 0:07,0,0,0,0,141,0.0,0.0,0.0,3.6,7.4,6.5,5.9,131,159,19.7,57,7.7,41.1,29.3,39.4,12
11/25/14 0:07,0,0,0,0,141,0.0,0.0,0.0,3.6,7.4,6.3,5.7,134,156,19.7,57,7.2,33.9,29.3,37.2,13
11/25/14 0:07,0,0,0,0,146,0.0,0.0,0.0,3.4,7.2,6.1,5.7,129,157,19.7,58,7.2,37.9,29.3,39.4,16
11/25/14 0:07,0,0,0,0,146,0.0,0.0,0.0,3.2,7.0,5.9,5.7,134,153,19.7,57,7.7,34.9,29.3,37.7,1
11/25/14 0:07,0,0,0,0,141,0.0,0.0,0.0,3.2,6.8,5.7,5.4,130,157,18.8,58,7.7,41.1,29.3,40.5,2
11/25/14 0:07,0,0,0,0,141,0.0,0.0,0.0,3.2,6.8,5.7,5.4,133,158,18.8,57,7.7,39.0,29.3,39.4,3
11/25/14 0:07,0,0,0,0,146,0.0,0.0,0.0,3.0,6.1,5.2,5.0,130,154,19.7,58,7.7,39.0,28.9,39.4,4
11/25/14 0:08,0,0,0,0,141,0.0,0.0,0.0,2.8,6.1,5.2,4.8,131,158,18.8,57,7.7,35.9,28.9,38.3,5
11/25/14 0:08,0,0,0,0,146,0.0,0.0,0.0,2.8,5.9,5.2,4.6,127,161,18.8,58,8.1,41.1,28.9,40.5,2
11/25/14 0:08,0,0,0,0,141,0.0,0.0,0.0,2.6,5.7,5.2,4.4,134,155,18.8,57,7.7,35.9,28.9,38.8,3
11/25/14 0:19,0,0,0,0,141,0.0,0.0,0.0,-9.9,-7.6,-7.4,-8.3,131,159,10.3,56,8.1,39.0,21.5,39.9,6
11/25/14 0:19,0,0,0,0,146,0.0,0.0,0.0,-9.7,-7.6,-7.6,-8.3,124,157,10.3,56,8.6,44.4,21.5,41.6,11
11/25/14 0:20,0,0,0,0,141,0.0,0.0,0.0,-10.1,-8.0,-7.6,-9.0,134,157,10.3,56,8.1,44.4,21.1,39.9,12
11/25/14 0:20,0,0,0,0,146,0.0,0.0,0.0,-10.1,-8.0,-7.6,-9.2,125,156,10.3,57,8.1,40.0,21.1,39.4,13
11/25/14 0:20,0,0,0,0,141,0.0,0.0,0.0,-10.7,-8.2,-8.0,-9.2,126,155,10.3,56,8.1,39.0,21.1,39.4,14
11/25/14 0:20,0,0,0,0,141,0.0,0.0,0.0,-10.7,-8.2,-8.3,-9.2,136,155,10.3,56,8.6,42.2,20.7,39.4,15
11/25/14 0:20,0,0,0,0,141,0.0,0.0,0.0,-10.7,-8.5,-8.3,-9.4,128,155,10.3,57,8.1,36.9,20.7,38.3,12
11/25/14 0:21,0,0,0,0,141,0.0,0.0,0.0,-10.7,-8.5,-8.5,-9.4,131,157,9.4,56,8.6,41.1,20.7,38.8,13
11/25/14 0:21,0,0,0,0,141,0.0,0.0,0.0,-10.9,-9.1,-8.7,-9.8,133,157,9.4,56,8.1,36.9,20.4,38.8,16
11/25/14 0:21,0,0,0,0,141,0.0,0.0,0.0,-10.9,-9.1,-8.7,-9.8,131,156,9.4,56,8.6,41.1,20.4,40.5,1
11/25/14 0:21,0,0,0,0,146,0.0,0.0,0.0,-10.9,-9.1,-8.7,-10.0,134,157,9.4,56,8.1,35.9,20.4,38.3,2
11/25/14 0:21,0,0,0,0,146,0.0,0.0,0.0,-11.1,-9.1,-8.7,-10.0,126,154,9.4,56,8.1,43.2,20.4,40.5,3
11/25/14 0:21,0,0,0,0,141,0.0,0.0,0.0,-11.5,-9.3,-8.9,-10.4,134,157,9.4,56,8.1,36.9,20.0,38.8,4
11/25/14 0:21,0,0,0,0,141,0.0,0.0,0.0,-11.5,-9.3,-8.9,-10.2,126,157,9.4,56,8.1,39.0,20.0,39.4,5
11/25/14 0:22,0,0,0,0,146,0.0,0.0,0.0,-11.7,-9.3,-9.1,-10.4,130,154,9.4,56,8.1,42.2,20.0,40.5,2
11/25/14 0:22,0,0,0,0,141,0.0,0.0,0.0,-11.7,-9.5,-9.3,-10.4,131,158,9.4,56,8.1,43.2,20.0,41.0,3
11/25/14 0:22,0,0,0,0,146,0.0,0.0,0.0,-11.7,-9.7,-9.5,-10.4,132,160,8.6,56,8.1,42.2,19.7,39.4,6
11/25/14 0:22,0,0,0,0,146,0.0,0.0,0.0,-12.2,-10.1,-9.7,-11.0,128,156,8.6,56,7.7,35.9,19.3,37.7,11
11/25/14 0:22,0,0,0,0,146,0.0,0.0,0.0,-12.2,-10.1,-9.7,-11.0,133,156,8.6,56,7.7,39.0,19.3,38.3,12
11/25/14 0:23,0,0,0,0,141,0.0,0.0,0.0,-12.6,-10.3,-10.1,-11.3,131,154,7.7,56,8.1,44.4,19.3,39.9,13
11/25/14 0:23,0,0,0,0,141,0.0,0.0,0.0,-12.6,-10.3,-10.1,-11.3,128,157,8.6,55,7.7,37.9,19.0,39.4,14
11/25/14 0:23,0,0,0,0,141,0.0,0.0,0.0,-12.8,-10.5,-10.3,-11.5,128,157,8.6,56,8.1,33.9,19.0,37.7,15
11/25/14 0:23,0,0,0,0,137,0.0,0.0,0.0,-12.8,-10.5,-10.3,-11.5,126,157,7.7,56,8.1,40.0,19.0,39.9,12
11/25/14 0:23,0,0,0,0,146,0.0,0.0,0.0,-13.0,-11.0,-10.7,-11.9,130,156,7.7,56,8.1,41.1,19.0,40.5,13
11/25/14 0:23,0,0,0,0,141,0.0,0.0,0.0,-13.0,-11.2,-10.7,-11.9,130,158,7.7,56,8.1,33.0,18.6,37.7,16
11/25/14 0:23,0,0,0,0,141,0.0,0.0,0.0,-13.0,-11.2,-10.7,-11.9,125,157,7.7,56,8.1,42.2,18.6,40.5,1
11/25/14 0:24,0,0,0,0,141,0.0,0.0,0.0,-13.2,-11.2,-10.7,-12.1,131,155,7.7,56,8.1,33.9,18.6,38.3,2
11/25/14 0:24,0,0,0,0,141,0.0,0.0,0.0,-13.2,-11.2,-10.7,-12.1,125,154,7.7,56,8.1,41.1,18.6,39.9,3
11/25/14 0:24,0,0,0,0,141,0.0,0.0,0.0,-13.4,-11.4,-11.0,-12.3,133,157,7.7,56,8.1,37.9,18.6,39.9,4
11/25/14 0:24,0,0,0,0,137,0.0,0.0,0.0,-13.4,-11.4,-11.0,-12.3,129,161,7.7,56,8.1,36.9,18.6,38.8,5
11/25/14 0:24,0,0,0,0,146,0.0,0.0,0.0,-13.4,-11.4,-11.0,-12.3,128,157,7.7,56,8.1,43.2,18.3,39.9,2
11/25/14 0:24,0,0,0,0,141,0.0,0.0,0.0,-13.6,-11.4,-11.2,-12.3,131,158,6.8,56,7.7,37.9,18.3,38.8,3
11/25/14 0:24,0,0,0,0,141,0.0,0.0,0.0,-13.8,-11.6,-11.2,-12.5,127,158,7.7,55,7.7,42.2,18.3,39.4,6
11/25/14 0:24,0,0,0,0,141,0.0,0.0,0.0,-13.8,-11.6,-11.4,-12.5,127,159,6.8,56,8.1,40.0,18.3,39.9,11
11/25/14 0:24,0,0,0,0,141,0.0,0.0,0.0,-13.8,-11.6,-11.4,-12.5,129,158,7.7,56,7.7,41.1,18.3,39.4,12
11/25/14 0:24,0,0,0,0,141,0.0,0.0,0.0,-13.8,-11.6,-11.6,-12.5,126,157,6.8,56,7.2,40.0,18.3,38.8,13
11/25/14 0:24,0,0,0,0,141,0.0,0.0,0.0,-13.8,-11.8,-11.6,-12.5,129,159,6.8,56,8.1,44.4,17.9,39.9,14
11/25/14 0:24,0,0,0,0,146,0.0,0.0,0.0,-14.0,-12.0,-11.6,-12.7,124,159,6.8,56,8.1,37.9,17.9,38.8,15
11/25/14 0:25,0,0,0,0,141,0.0,0.0,0.0,-14.0,-12.0,-11.6,-12.7,131,156,6.8,56,8.1,43.2,17.9,39.9,12
11/25/14 0:25,0,0,0,0,141,0.0,0.0,0.0,-14.0,-12.2,-11.8,-12.9,129,158,6.8,56,8.6,42.2,17.9,40.5,13
11/25/14 0:25,0,0,0,0,141,0.0,0.0,0.0,-14.2,-12.2,-11.8,-12.9,133,157,6.8,55,8.1,43.2,17.9,39.9,16
11/25/14 0:25,0,0,0,0,141,0.0,0.0,0.0,-14.2,-12.2,-11.8,-13.1,126,157,6.8,55,7.7,40.0,17.9,39.9,1
11/25/14 0:25,0,0,0,0,141,0.0,0.0,0.0,-14.2,-12.2,-11.8,-13.1,130,156,6.8,55,7.7,35.9,17.6,38.3,2
11/25/14 0:25,0,0,0,0,141,0.0,0.0,0.0,-14.4,-12.4,-12.0,-13.3,134,159,6.0,55,7.7,37.9,17.6,38.8,3
11/25/14 0:25,0,0,0,0,141,0.0,0.0,0.0,-14.6,-12.4,-12.2,-13.3,129,156,6.8,56,7.7,43.2,17.6,40.5,4
11/25/14 0:25,0,0,0,0,146,0.0,0.0,0.0,-14.6,-12.4,-12.2,-13.3,128,156,6.0,56,7.7,36.9,17.6,38.8,5
11/25/14 0:25,0,0,0,0,141,0.0,0.0,0.0,-14.6,-12.4,-12.4,-13.3,126,158,6.8,56,8.1,41.1,17.6,39.9,2
11/25/14 0:25,0,0,0,0,146,0.0,0.0,0.0,-14.6,-12.6,-12.4,-13.3,129,156,6.0,56,9.1,39.0,17.2,39.9,3
11/25/14 0:25,0,0,0,0,141,0.0,0.0,0.0,-14.9,-12.8,-12.4,-13.5,128,158,6.0,56,7.7,41.1,17.2,39.9,6
11/25/14 0:26,0,0,0,0,141,0.0,0.0,0.0,-14.9,-12.8,-12.6,-13.5,126,156,6.0,56,8.1,43.2,17.2,40.5,11
11/25/14 0:26,0,0,0,0,141,0.0,0.0,0.0,-14.9,-13.0,-12.6,-13.8,133,156,6.0,56,8.1,36.9,17.2,38.8,12
11/25/14 0:26,0,0,0,0,146,0.0,0.0,0.0,-15.1,-13.0,-12.6,-13.8,133,155,6.0,56,8.1,39.0,17.2,40.5,13
11/25/14 0:26,0,0,0,0,141,0.0,0.0,0.0,-15.1,-13.0,-12.6,-14.0,133,159,6.0,55,8.1,41.1,16.8,38.8,14
11/25/14 0:26,0,0,0,0,141,0.0,0.0,0.0,-15.1,-13.2,-12.6,-14.0,128,158,6.0,56,7.7,39.0,16.8,39.4,15
11/25/14 0:26,0,0,0,0,141,0.0,0.0,0.0,-15.3,-13.2,-12.8,-14.2,127,157,6.0,56,8.1,39.0,16.8,39.4,12
11/25/14 0:26,0,0,0,0,141,0.0,0.0,0.0,-15.3,-13.2,-12.8,-14.2,133,156,5.1,55,8.1,42.2,16.8,39.4,13
11/25/14 0:26,0,0,0,0,141,0.0,0.0,0.0,-15.5,-13.5,-13.0,-14.2,128,157,6.0,56,7.7,42.2,16.8,39.9,16
11/25/14 0:26,0,0,0,0,141,0.0,0.0,0.0,-15.5,-13.5,-13.0,-14.4,131,156,5.1,55,8.1,44.4,16.4,40.5,1
11/25/14 0:26,0,0,0,0,137,0.0,0.0,0.0,-15.7,-13.5,-13.2,-14.2,123,157,6.0,56,7.7,39.0,16.4,39.4,2
11/25/14 0:27,0,0,0,0,141,0.0,0.0,0.0,-15.7,-13.5,-13.2,-14.4,131,156,5.1,55,8.1,44.4,16.4,40.5,3
11/25/14 0:27,0,0,0,0,146,0.0,0.0,0.0,-15.7,-13.7,-13.2,-14.4,125,157,5.1,56,8.1,39.0,16.4,39.4,4
11/25/14 0:27,0,0,0,0,141,0.0,0.0,0.0,-15.7,-13.7,-13.4,-14.4,125,156,5.1,55,7.7,39.0,16.4,39.4,5
11/25/14 0:27,0,0,0,0,141,0.0,0.0,0.0,-15.9,-13.7,-13.4,-14.6,124,155,5.1,55,7.7,42.2,16.4,39.9,2
11/25/14 0:27,0,0,0,0,141,0.0,0.0,0.0,-15.9,-13.9,-13.4,-14.6,130,161,5.1,55,7.2,33.9,15.9,37.7,3
11/25/14 0:27,0,0,0,0,146,0.0,0.0,0.0,-15.9,-13.9,-13.4,-14.6,127,156,5.1,56,8.6,40.0,15.9,39.4,6
11/25/14 0:27,0,0,0,0,141,0.0,0.0,0.0,-15.9,-14.1,-13.7,-14.8,129,157,5.1,55,7.7,37.9,15.9,38.8,11
11/25/14 0:27,0,0,0,0,141,0.0,0.0,0.0,-16.1,-14.1,-13.7,-14.8,129,155,5.1,56,7.7,41.1,15.9,39.9,12
11/25/14 0:27,0,0,0,0,146,0.0,0.0,0.0,-16.1,-14.1,-13.7,-15.0,129,171,5.1,56,8.1,36.9,15.9,38.8,13
11/25/14 0:27,0,0,0,0,141,0.0,0.0,0.0,-16.1,-14.1,-13.7,-15.0,126,158,4.3,56,7.7,41.1,15.9,39.9,14
11/25/14 0:27,0,0,0,0,141,0.0,0.0,0.0,-16.3,-14.3,-13.9,-15.0,130,158,5.1,56,8.1,35.9,15.9,38.3,15
11/25/14 0:28,0,0,0,0,146,0.0,0.0,0.0,-16.5,-14.3,-13.9,-15.2,133,158,4.3,55,8.1,33.9,15.5,38.3,12
11/25/14 0:28,0,0,0,0,141,0.0,0.0,0.0,-16.5,-14.3,-14.1,-15.2,127,156,4.3,56,7.7,42.2,15.5,40.5,13
11/25/14 0:28,0,0,0,0,141,0.0,0.0,0.0,-16.5,-14.3,-14.1,-15.2,130,156,4.3,55,7.7,35.9,15.5,38.3,16
11/25/14 0:28,0,0,0,0,141,0.0,0.0,0.0,-16.7,-14.5,-14.3,-15.2,132,158,4.3,55,7.7,36.9,15.5,38.8,1
11/25/14 0:28,0,0,0,0,141,0.0,0.0,0.0,-16.7,-14.7,-14.3,-15.4,126,156,4.3,55,7.7,40.0,15.5,38.8,2
11/25/14 0:28,0,0,0,0,141,0.0,0.0,0.0,-16.7,-14.7,-14.3,-15.4,123,158,4.3,56,7.7,40.0,15.1,39.4,3
11/25/14 0:28,0,0,0,0,141,0.0,0.0,0.0,-16.9,-14.9,-14.5,-15.6,131,156,4.3,55,7.7,42.2,15.1,39.4,4
11/25/14 0:28,0,0,0,0,141,0.0,0.0,0.0,-16.9,-14.9,-14.5,-15.6,128,155,4.3,56,7.2,36.9,15.1,38.3,5
11/25/14 0:28,0,0,0,0,141,0.0,0.0,0.0,-16.9,-14.9,-14.5,-15.8,131,157,4.3,55,8.6,45.5,15.1,40.5,2
11/25/14 0:28,0,0,0,0,141,0.0,0.0,0.0,-17.1,-14.9,-14.7,-15.8,124,153,4.3,55,7.7,40.0,14.7,39.4,3
11/25/14 0:29,0,0,0,0,141,0.0,0.0,0.0,-17.1,-15.1,-14.7,-15.8,128,155,4.3,55,8.6,43.2,14.7,39.9,6
11/25/14 0:29,0,0,0,0,141,0.0,0.0,0.0,-17.3,-15.3,-14.9,-16.1,131,159,4.3,55,7.7,35.9,14.7,38.3,11
11/25/14 0:29,0,0,0,0,141,0.0,0.0,0.0,-17.6,-15.3,-15.1,-16.3,127,155,3.4,55,8.6,40.0,14.7,38.8,12
11/25/14 0:29,0,0,0,0,141,0.0,0.0,0.0,-17.6,-15.5,-15.1,-16.3,133,157,3.4,55,8.6,35.9,14.4,38.3,13
11/25/14 0:29,0,0,0,0,146,0.0,0.0,0.0,-17.6,-15.5,-15.1,-16.3,126,156,3.4,55,7.7,40.0,14.4,39.4,14
11/25/14 0:46,4583,4566,4589,332,219,4.42,3.12,3.35,-5.5,-5.1,-6.4,-4.4,137,157,-3.4,49,45.5,287.8,13.0,110.3,15
11/25/14 0:46,4662,4634,4639,359,206,4.42,4.42,3.34,-4.1,-5.5,-6.6,-4.6,135,157,-3.4,49,46.6,355.9,13.0,112.5,12
11/25/14 0:46,4628,4611,4734,324,215,3.3,4.41,3.34,-3.7,-5.7,-6.2,-5.0,133,155,-2.6,49,46.6,352.6,13.0,112.5,13
11/25/14 0:46,4455,4516,4522,329,219,3.12,4.41,3.36,-3.5,-6.0,-5.6,-5.2,135,161,-3.4,49,46.6,355.9,13.0,112.5,16
11/25/14 0:47,4673,4505,4505,346,215,3.5,2.86,3.53,-5.3,-3.2,-4.7,-4.6,118,164,-2.6,47,45.5,305.6,13.3,111.9,1
11/25/14 0:47,4499,4416,4634,316,215,4.42,3.1,3.41,-4.3,-4.1,-5.6,-3.3,133,161,-2.6,49,46.6,327.1,13.3,113.0,2
11/25/14 0:47,4583,4639,4572,335,215,4.42,4.42,3.37,-3.9,-4.3,-5.8,-3.5,135,162,-2.6,49,46.6,324.0,13.3,112.5,3
11/25/14 0:47,4656,4611,4645,320,219,4.42,4.42,3.35,-3.2,-4.5,-5.6,-3.7,134,155,-2.6,49,46.6,327.1,13.3,113.0,4
11/25/14 0:48,4444,4594,4544,320,210,2.75,3.05,3.5,-3.7,-3.9,-3.7,-5.4,132,164,-2.6,49,46.6,327.1,13.3,113.0,5
11/25/14 0:48,4617,4583,4622,324,219,2.86,2.91,3.53,-4.1,-3.2,-3.7,-5.4,137,150,-2.6,49,45.5,290.7,13.3,110.8,2
11/25/14 0:48,4650,4634,4650,308,210,2.96,2.85,3.55,-4.3,-2.8,-4.1,-5.2,133,165,-2.6,49,46.6,355.9,13.3,112.5,3
11/25/14 0:48,4533,4494,4589,323,201,3.14,2.85,3.55,-4.5,-2.4,-4.3,-4.8,135,159,-2.6,49,46.6,355.9,13.3,112.5,6
11/25/14 0:48,4662,4505,4488,321,219,3.29,2.9,3.55,-4.7,-2.4,-4.5,-4.2,133,166,-2.6,49,46.6,355.9,13.3,112.5,11
11/25/14 0:48,4678,4611,4611,308,219,4.42,3.01,3.53,-4.9,-2.6,-4.7,-3.5,136,163,-2.6,49,46.6,355.9,13.3,112.5,12
11/25/14 0:48,4645,4628,4634,314,219,4.42,3.14,3.51,-4.7,-2.8,-4.9,-2.9,134,180,-2.6,49,46.6,355.9,13.3,112.5,13
11/25/14 0:48,4566,4533,4555,321,215,4.42,3.23,3.49,-4.1,-3.2,-5.1,-2.7,135,162,-2.6,49,46.6,355.9,13.3,112.5,14
11/25/14 0:48,4561,4594,4516,318,219,4.42,3.9,3.47,-3.5,-3.5,-5.1,-2.5,134,156,-2.6,49,46.6,355.9,13.3,112.5,15
11/25/14 0:48,4678,4600,4611,309,210,4.42,4.41,3.47,-3.0,-3.7,-5.1,-2.9,135,175,-2.6,49,46.6,355.9,13.3,112.5,12
11/25/14 0:49,4539,4622,4589,309,219,3.44,4.41,3.47,-2.6,-3.9,-4.9,-3.1,133,153,-2.6,49,46.6,355.9,13.3,112.5,13
11/25/14 0:49,4499,4494,4505,312,201,3.15,4.41,3.48,-2.4,-4.1,-4.3,-3.3,135,159,-2.6,49,46.6,355.9,13.3,112.5,16
11/25/14 0:49,4578,4516,4516,352,215,3.03,4.41,3.5,-2.6,-4.1,-3.7,-3.7,133,160,-2.6,49,46.6,355.9,13.3,113.0,1
11/25/14 0:49,4639,4611,4600,312,210,2.97,4.37,3.53,-2.8,-3.9,-3.3,-3.9,117,164,-2.6,48,45.5,308.7,13.3,111.9,2
11/25/14 0:49,4561,4673,4522,312,215,2.92,3.12,3.6,-3.2,-2.8,-2.9,-4.4,136,158,-2.6,49,46.6,324.0,13.7,112.5,3
11/25/14 0:49,4583,4471,4511,309,215,2.93,3.21,3.57,-3.0,-3.5,-2.9,-4.2,136,161,-2.6,49,46.6,355.9,13.3,114.1,4
11/25/14 0:49,4622,4600,4606,320,215,2.93,3.04,3.63,-3.5,-2.2,-3.1,-4.4,133,158,-2.6,49,46.6,327.1,13.7,113.0,5
11/25/14 0:49,4539,4611,4634,294,219,2.98,2.97,3.62,-3.7,-1.8,-3.3,-3.9,135,153,-1.7,49,46.6,327.1,13.7,112.5,2
11/25/14 0:49,4555,4505,4511,305,210,3.11,2.92,3.6,-3.9,-1.4,-3.5,-3.3,134,157,-1.7,49,46.6,330.3,13.7,113.0,3
11/25/14 0:49,4516,4494,4600,303,206,4.38,2.91,3.56,-4.1,-1.4,-3.7,-2.7,136,154,-1.7,49,46.6,324.0,13.7,112.5,6
11/25/14 0:49,4594,4578,4589,305,215,4.42,2.95,3.52,-4.1,-1.8,-3.9,-2.1,138,161,-1.7,49,46.6,355.9,13.7,114.1,11
11/25/14 0:49,4550,4656,4539,286,215,4.42,3.08,3.47,-3.9,-2.0,-4.1,-1.7,135,161,-1.7,49,46.6,324.0,13.7,112.5,12
11/25/14 0:50,4555,4354,4416,312,219,4.42,3.25,3.42,-3.2,-2.2,-4.1,-1.7,133,159,-1.7,49,46.6,327.1,13.7,113.0,13
11/25/14 0:50,4337,4785,4332,315,219,4.42,4.16,3.39,-2.8,-2.4,-4.3,-1.9,135,170,-2.6,49,46.6,327.1,13.7,112.5,14
